,Afatinib,Afuresertib,Alisertib,Alpelisib,Avagacestat,Axitinib,Bortezomib,Bosutinib,Bromosporine,Buparlisib,Camptothecin,Cediranib,Crizotinib,Cyclophosphamide,Dabrafenib,Dactolisib,Daporinad,Dasatinib,Dihydrorotenone,Dinaciclib,Docetaxel,Elesclomol,Entinostat,Entospletinib,Foretinib,Fulvestrant,Gallibiscoquinazole,Gefitinib,Ibrutinib,Ipatasertib,Irinotecan,Lapatinib,Leflunomide,Lestaurtinib,Linsitinib,Luminespib,MK-2206,Methotrexate,Mitoxantrone,Motesanib,Mycophenolic acid,Navitoclax,Nelarabine,Nilotinib,Olaparib,Osimertinib,Paclitaxel,Palbociclib,Pictilisib,Piperlongumine,Podophyllotoxin bromide,Refametinib,Ribociclib,Sabutoclax,Sapitinib,Savolitinib,Selumetinib,Sinularin,Talazoparib,Tanespimycin,Taselisib,Teniposide,Topotecan,Tozasertib,Trametinib,Tretinoin,Ulixertinib,Uprosertib,Veliparib,Venetoclax,Vinorelbine,Vismodegib,Vorinostat
Camptothecin,0.3433795189533182,0.45576051441307897,0.41193938754039294,0.4244444296422518,0.3932047069032105,0.4683083714864953,0.4808684883118186,0.41819038209695414,0.4620329112289845,0.4808684883118186,1.0,0.41193938754039294,0.4056914444822102,0.5501688097837487,0.4244444296422518,0.5123224954258596,0.4683083714864953,0.4244444296422518,0.4808684883118186,0.43070153166736347,0.3247451942902817,0.5944632088560393,0.4620329112289845,0.4369616896641002,0.3932047069032105,0.4432249051249979,0.5186225171403667,0.41819038209695414,0.4244444296422518,0.45576051441307897,0.6962778688145779,0.34959702883724475,0.5438533883660366,0.4934408768673091,0.5186225171403667,0.4432249051249979,0.5249256157884954,0.41819038209695414,0.5501688097837487,0.4934408768673091,0.5312317928730206,0.26282755073780883,0.4997316767902724,0.35581757535597447,0.4934408768673091,0.3932047069032105,0.31853981612910687,0.43070153166736347,0.4432249051249979,0.5123224954258596,0.4808684883118186,0.4244444296422518,0.45576051441307897,0.5060255491429313,0.3994465514327814,0.4432249051249979,0.4244444296422518,0.5438533883660366,0.44949117954332607,0.31853981612910687,0.4369616896641002,0.3433795189533182,0.8375781728007787,0.43070153166736347,0.3932047069032105,0.48715314787419395,0.4369616896641002,0.44949117954332607,0.5438533883660366,0.19506642881360392,0.2875583342117505,0.4934408768673091,0.5881261645932234
Cediranib,0.41819038209695414,0.3932047069032105,0.3869659094053226,0.3994465514327814,0.35581757535597447,0.41819038209695414,0.3932047069032105,0.6198423511815765,0.41193938754039294,0.45576051441307897,0.41193938754039294,1.0,0.41819038209695414,0.5123224954258596,0.3744974495555464,0.4244444296422518,0.3932047069032105,0.41193938754039294,0.4432249051249979,0.35581757535597447,0.15213482513158283,0.5060255491429313,0.3869659094053226,0.3994465514327814,0.6071465839396311,0.35581757535597447,0.5060255491429313,0.6962778688145779,0.3994465514327814,0.43070153166736347,0.31853981612910687,0.3869659094053226,0.4808684883118186,0.36826778423094453,0.41819038209695414,0.3807301574516728,0.4244444296422518,0.3433795189533182,0.474586896681803,0.4056914444822102,0.43070153166736347,0.1766492006086846,0.474586896681803,0.31853981612910687,0.45576051441307897,0.3932047069032105,0.1705161172928804,0.3932047069032105,0.41819038209695414,0.5123224954258596,0.45576051441307897,0.44949117954332607,0.3932047069032105,0.4432249051249979,0.5881261645932234,0.43070153166736347,0.4369616896641002,0.4056914444822102,0.474586896681803,0.2566523984210658,0.34959702883724475,0.30613814601855793,0.35581757535597447,0.41819038209695414,0.35581757535597447,0.4369616896641002,0.3869659094053226,0.41193938754039294,0.4934408768673091,0.1827852793253193,0.26282755073780883,0.4056914444822102,0.5123224954258596
Crizotinib,0.3869659094053226,0.4620329112289845,0.4056914444822102,0.43070153166736347,0.4369616896641002,0.3869659094053226,0.41193938754039294,0.41193938754039294,0.3932047069032105,0.474586896681803,0.4056914444822102,0.41819038209695414,1.0,0.4934408768673091,0.3932047069032105,0.4056914444822102,0.41193938754039294,0.36826778423094453,0.4244444296422518,0.34959702883724475,0.19506642881360392,0.48715314787419395,0.41819038209695414,0.4056914444822102,0.3371650442218268,0.3744974495555464,0.4620329112289845,0.4620329112289845,0.41819038209695414,0.4244444296422518,0.29994185111240057,0.36826778423094453,0.474586896681803,0.3620411599926019,0.44949117954332607,0.3994465514327814,0.41819038209695414,0.3869659094053226,0.45576051441307897,0.3869659094053226,0.3744974495555464,0.20735957746995126,0.4934408768673091,0.3371650442218268,0.474586896681803,0.3247451942902817,0.2012115025133081,0.4244444296422518,0.3371650442218268,0.4683083714864953,0.4369616896641002,0.4056914444822102,0.44949117954332607,0.4369616896641002,0.41819038209695414,0.48715314787419395,0.43070153166736347,0.4244444296422518,0.4432249051249979,0.2504802605794012,0.4432249051249979,0.27518690468632556,0.3371650442218268,0.3869659094053226,0.3620411599926019,0.41819038209695414,0.45576051441307897,0.4934408768673091,0.4620329112289845,0.21351065514934398,0.1827852793253193,0.44949117954332607,0.4808684883118186
Cyclophosphamide,0.4432249051249979,0.4934408768673091,0.44949117954332607,0.474586896681803,0.4934408768673091,0.5186225171403667,0.5312317928730206,0.4808684883118186,0.5123224954258596,0.5817922138349907,0.5501688097837487,0.5123224954258596,0.4934408768673091,1.0,0.474586896681803,0.474586896681803,0.5186225171403667,0.4620329112289845,0.5438533883660366,0.4808684883118186,0.29994185111240057,0.6835074939478769,0.5375410498974524,0.5123224954258596,0.43070153166736347,0.4808684883118186,0.6071465839396311,0.5060255491429313,0.474586896681803,0.5186225171403667,0.3932047069032105,0.41193938754039294,0.6198423511815765,0.5312317928730206,0.4808684883118186,0.5186225171403667,0.5375410498974524,0.4934408768673091,0.6516360644646628,0.5312317928730206,0.5817922138349907,0.2875583342117505,0.5754613550712087,0.4056914444822102,0.5312317928730206,0.43070153166736347,0.31853981612910687,0.4934408768673091,0.4934408768673091,0.5881261645932234,0.569133586792482,0.4997316767902724,0.5186225171403667,0.569133586792482,0.44949117954332607,0.5060255491429313,0.4997316767902724,0.5564873156563053,0.5123224954258596,0.4056914444822102,0.474586896681803,0.3807301574516728,0.4808684883118186,0.4934408768673091,0.43070153166736347,0.6134929177843595,0.5249256157884954,0.5123224954258596,0.6198423511815765,0.24431113574125796,0.27518690468632556,0.5438533883660366,0.6771269816434096
Dabrafenib,0.31853981612910687,0.4934408768673091,0.4244444296422518,0.474586896681803,0.41819038209695414,0.4432249051249979,0.4432249051249979,0.3433795189533182,0.48715314787419395,0.4934408768673091,0.4244444296422518,0.3744974495555464,0.3932047069032105,0.474586896681803,1.0,0.41193938754039294,0.41819038209695414,0.3994465514327814,0.3807301574516728,0.35581757535597447,0.26282755073780883,0.5438533883660366,0.4997316767902724,0.3994465514327814,0.3433795189533182,0.3433795189533182,0.4683083714864953,0.3807301574516728,0.3994465514327814,0.3932047069032105,0.26900571900189796,0.3620411599926019,0.5186225171403667,0.36826778423094453,0.45576051441307897,0.35581757535597447,0.44949117954332607,0.41819038209695414,0.5375410498974524,0.41819038209695414,0.3932047069032105,0.2012115025133081,0.474586896681803,0.4056914444822102,0.4056914444822102,0.4056914444822102,0.2566523984210658,0.36826778423094453,0.41819038209695414,0.4369616896641002,0.43070153166736347,0.44949117954332607,0.3807301574516728,0.4683083714864953,0.3994465514327814,0.4432249051249979,0.4244444296422518,0.3932047069032105,0.4244444296422518,0.24431113574125796,0.3869659094053226,0.26900571900189796,0.3433795189533182,0.36826778423094453,0.3932047069032105,0.4244444296422518,0.41193938754039294,0.4369616896641002,0.4934408768673091,0.14601370880381204,0.13989558057279794,0.5060255491429313,0.5375410498974524
Dactolisib,0.31853981612910687,0.4432249051249979,0.3620411599926019,0.4244444296422518,0.3807301574516728,0.45576051441307897,0.45576051441307897,0.45576051441307897,0.4244444296422518,0.4808684883118186,0.5123224954258596,0.4244444296422518,0.4056914444822102,0.474586896681803,0.41193938754039294,1.0,0.43070153166736347,0.41193938754039294,0.3932047069032105,0.3807301574516728,0.21351065514934398,0.5564873156563053,0.44949117954332607,0.474586896681803,0.3433795189533182,0.330953603161122,0.4683083714864953,0.4056914444822102,0.4244444296422518,0.3932047069032105,0.330953603161122,0.3869659094053226,0.5312317928730206,0.43070153166736347,0.4683083714864953,0.3932047069032105,0.48715314787419395,0.4056914444822102,0.4997316767902724,0.4056914444822102,0.4056914444822102,0.26282755073780883,0.44949117954332607,0.3932047069032105,0.45576051441307897,0.3932047069032105,0.2196647370180198,0.4432249051249979,0.43070153166736347,0.474586896681803,0.41819038209695414,0.3620411599926019,0.4432249051249979,0.4683083714864953,0.3994465514327814,0.4432249051249979,0.41193938754039294,0.4432249051249979,0.4620329112289845,0.24431113574125796,0.4620329112289845,0.2813711092647999,0.4056914444822102,0.41819038209695414,0.41819038209695414,0.4244444296422518,0.41193938754039294,0.4244444296422518,0.4808684883118186,0.20735957746995126,0.2012115025133081,0.45576051441307897,0.5375410498974524
Daporinad,0.3869659094053226,0.44949117954332607,0.3932047069032105,0.45576051441307897,0.3994465514327814,0.48715314787419395,0.5375410498974524,0.3994465514327814,0.45576051441307897,0.48715314787419395,0.4683083714864953,0.3932047069032105,0.41193938754039294,0.5186225171403667,0.41819038209695414,0.43070153166736347,1.0,0.41819038209695414,0.3994465514327814,0.4369616896641002,0.2937485810023279,0.6389092638300795,0.5817922138349907,0.41819038209695414,0.3744974495555464,0.474586896681803,0.48715314787419395,0.3994465514327814,0.4808684883118186,0.4620329112289845,0.3620411599926019,0.30613814601855793,0.5628089074901546,0.4369616896641002,0.44949117954332607,0.44949117954332607,0.45576051441307897,0.44949117954332607,0.569133586792482,0.48715314787419395,0.474586896681803,0.2566523984210658,0.45576051441307897,0.4369616896641002,0.5501688097837487,0.4244444296422518,0.29994185111240057,0.474586896681803,0.3994465514327814,0.5564873156563053,0.4244444296422518,0.3932047069032105,0.474586896681803,0.5375410498974524,0.41819038209695414,0.4369616896641002,0.4056914444822102,0.48715314787419395,0.4056914444822102,0.29994185111240057,0.41819038209695414,0.27518690468632556,0.3994465514327814,0.4369616896641002,0.3869659094053226,0.5186225171403667,0.4432249051249979,0.4432249051249979,0.4997316767902724,0.21351065514934398,0.2196647370180198,0.4997316767902724,0.6325505226895043
Dasatinib,0.3433795189533182,0.5186225171403667,0.3994465514327814,0.44949117954332607,0.36826778423094453,0.43070153166736347,0.4432249051249979,0.5060255491429313,0.4369616896641002,0.4934408768673091,0.4244444296422518,0.41193938754039294,0.36826778423094453,0.4620329112289845,0.3994465514327814,0.41193938754039294,0.41819038209695414,1.0,0.3807301574516728,0.4056914444822102,0.18892435490573511,0.5438533883660366,0.4369616896641002,0.4244444296422518,0.3807301574516728,0.3433795189533182,0.4432249051249979,0.45576051441307897,0.34959702883724475,0.4432249051249979,0.2813711092647999,0.3247451942902817,0.5186225171403667,0.36826778423094453,0.3932047069032105,0.41819038209695414,0.3994465514327814,0.4056914444822102,0.4997316767902724,0.4432249051249979,0.41819038209695414,0.27518690468632556,0.4369616896641002,0.4056914444822102,0.4432249051249979,0.36826778423094453,0.2196647370180198,0.43070153166736347,0.43070153166736347,0.44949117954332607,0.36826778423094453,0.3869659094053226,0.4683083714864953,0.4808684883118186,0.4620329112289845,0.41819038209695414,0.4997316767902724,0.3932047069032105,0.3869659094053226,0.24431113574125796,0.3994465514327814,0.24431113574125796,0.35581757535597447,0.5564873156563053,0.3807301574516728,0.4244444296422518,0.48715314787419395,0.4620329112289845,0.4808684883118186,0.24431113574125796,0.1766492006086846,0.4934408768673091,0.5375410498974524
Dihydrorotenone,0.34959702883724475,0.41193938754039294,0.41819038209695414,0.3932047069032105,0.41193938754039294,0.4244444296422518,0.4620329112289845,0.4369616896641002,0.43070153166736347,0.474586896681803,0.4808684883118186,0.4432249051249979,0.4244444296422518,0.5438533883660366,0.3807301574516728,0.3932047069032105,0.3994465514327814,0.3807301574516728,1.0,0.3869659094053226,0.30613814601855793,0.5501688097837487,0.43070153166736347,0.3807301574516728,0.3869659094053226,0.4244444296422518,0.5754613550712087,0.44949117954332607,0.36826778423094453,0.4369616896641002,0.34959702883724475,0.3433795189533182,0.5375410498974524,0.4369616896641002,0.41193938754039294,0.44949117954332607,0.43070153166736347,0.3869659094053226,0.5312317928730206,0.4244444296422518,0.5123224954258596,0.19506642881360392,0.5060255491429313,0.3247451942902817,0.4620329112289845,0.3994465514327814,0.31233746719811606,0.3994465514327814,0.3744974495555464,0.5564873156563053,0.6134929177843595,0.4683083714864953,0.41193938754039294,0.48715314787419395,0.43070153166736347,0.44949117954332607,0.3807301574516728,0.48715314787419395,0.4683083714864953,0.31233746719811606,0.45576051441307897,0.44949117954332607,0.4244444296422518,0.4244444296422518,0.3620411599926019,0.4683083714864953,0.43070153166736347,0.43070153166736347,0.474586896681803,0.15213482513158283,0.2566523984210658,0.44949117954332607,0.5438533883660366
Dinaciclib,0.31233746719811606,0.41193938754039294,0.330953603161122,0.3932047069032105,0.3247451942902817,0.3869659094053226,0.4244444296422518,0.3371650442218268,0.43070153166736347,0.4369616896641002,0.43070153166736347,0.35581757535597447,0.34959702883724475,0.4808684883118186,0.35581757535597447,0.3807301574516728,0.4369616896641002,0.4056914444822102,0.3869659094053226,1.0,0.1705161172928804,0.5123224954258596,0.4432249051249979,0.3932047069032105,0.31233746719811606,0.3371650442218268,0.4369616896641002,0.3620411599926019,0.4056914444822102,0.3994465514327814,0.3371650442218268,0.30613814601855793,0.474586896681803,0.41193938754039294,0.3744974495555464,0.3994465514327814,0.43070153166736347,0.34959702883724475,0.5186225171403667,0.44949117954332607,0.3869659094053226,0.1827852793253193,0.43070153166736347,0.29994185111240057,0.474586896681803,0.31233746719811606,0.18892435490573511,0.4244444296422518,0.3869659094053226,0.4432249051249979,0.41193938754039294,0.36826778423094453,0.44949117954332607,0.4244444296422518,0.4056914444822102,0.3869659094053226,0.36826778423094453,0.4369616896641002,0.4056914444822102,0.2504802605794012,0.3807301574516728,0.26282755073780883,0.34959702883724475,0.41193938754039294,0.34959702883724475,0.41819038209695414,0.3932047069032105,0.3932047069032105,0.44949117954332607,0.18892435490573511,0.1705161172928804,0.4244444296422518,0.5060255491429313
Docetaxel,0.14601370880381204,0.24431113574125796,0.21351065514934398,0.2258218245432282,0.1827852793253193,0.2566523984210658,0.30613814601855793,0.14601370880381204,0.27518690468632556,0.2319819191929291,0.3247451942902817,0.15213482513158283,0.19506642881360392,0.29994185111240057,0.26282755073780883,0.21351065514934398,0.2937485810023279,0.18892435490573511,0.30613814601855793,0.1705161172928804,1.0,0.41819038209695414,0.3371650442218268,0.1766492006086846,0.15825893101549937,0.2319819191929291,0.35581757535597447,0.1705161172928804,0.2258218245432282,0.30613814601855793,0.1827852793253193,0.10324947958260111,0.35581757535597447,0.2813711092647999,0.2813711092647999,0.2196647370180198,0.26282755073780883,0.2319819191929291,0.3371650442218268,0.2566523984210658,0.30613814601855793,0.10324947958260111,0.27518690468632556,0.1827852793253193,0.2566523984210658,0.20735957746995126,0.8504990808053421,0.2319819191929291,0.1705161172928804,0.2875583342117505,0.2813711092647999,0.26282755073780883,0.20735957746995126,0.35581757535597447,0.2012115025133081,0.2319819191929291,0.2012115025133081,0.35581757535597447,0.18892435490573511,0.1705161172928804,0.2504802605794012,0.1705161172928804,0.2319819191929291,0.20735957746995126,0.2566523984210658,0.3247451942902817,0.26282755073780883,0.26282755073780883,0.3433795189533182,0.0,0.07887832302787068,0.30613814601855793,0.3994465514327814
Elesclomol,0.48715314787419395,0.5754613550712087,0.5312317928730206,0.5438533883660366,0.5501688097837487,0.6134929177843595,0.6516360644646628,0.4997316767902724,0.5944632088560393,0.5628089074901546,0.5944632088560393,0.5060255491429313,0.48715314787419395,0.6835074939478769,0.5438533883660366,0.5564873156563053,0.6389092638300795,0.5438533883660366,0.5501688097837487,0.5123224954258596,0.41819038209695414,1.0,0.6452711105828719,0.5186225171403667,0.474586896681803,0.5123224954258596,0.6643752996860801,0.5123224954258596,0.5438533883660366,0.5628089074901546,0.44949117954332607,0.45576051441307897,0.6898911224976079,0.5754613550712087,0.5628089074901546,0.5501688097837487,0.569133586792482,0.6261948856451038,0.7090607208418565,0.6134929177843595,0.6261948856451038,0.3807301574516728,0.5944632088560393,0.5123224954258596,0.5881261645932234,0.5375410498974524,0.4369616896641002,0.5375410498974524,0.5249256157884954,0.6325505226895043,0.5754613550712087,0.5564873156563053,0.5754613550712087,0.6898911224976079,0.5438533883660366,0.5375410498974524,0.5564873156563053,0.5881261645932234,0.5438533883660366,0.4369616896641002,0.5060255491429313,0.4369616896641002,0.5375410498974524,0.5375410498974524,0.5123224954258596,0.658004126992978,0.5817922138349907,0.569133586792482,0.6516360644646628,0.27518690468632556,0.3433795189533182,0.6516360644646628,0.7988910710482138
Entinostat,0.3807301574516728,0.5060255491429313,0.4244444296422518,0.44949117954332607,0.43070153166736347,0.5060255491429313,0.5944632088560393,0.4056914444822102,0.5501688097837487,0.4934408768673091,0.4620329112289845,0.3869659094053226,0.41819038209695414,0.5375410498974524,0.4997316767902724,0.44949117954332607,0.5817922138349907,0.4369616896641002,0.43070153166736347,0.4432249051249979,0.3371650442218268,0.6452711105828719,1.0,0.4244444296422518,0.4056914444822102,0.3807301574516728,0.5438533883660366,0.4056914444822102,0.4620329112289845,0.4432249051249979,0.30613814601855793,0.3994465514327814,0.6071465839396311,0.4432249051249979,0.45576051441307897,0.4683083714864953,0.4620329112289845,0.5186225171403667,0.6008033481343045,0.569133586792482,0.4808684883118186,0.26282755073780883,0.5249256157884954,0.5060255491429313,0.5312317928730206,0.4432249051249979,0.36826778423094453,0.43070153166736347,0.3932047069032105,0.4997316767902724,0.45576051441307897,0.4620329112289845,0.4432249051249979,0.5817922138349907,0.4244444296422518,0.4432249051249979,0.474586896681803,0.4683083714864953,0.4244444296422518,0.30613814601855793,0.3994465514327814,0.30613814601855793,0.36826778423094453,0.43070153166736347,0.41819038209695414,0.48715314787419395,0.474586896681803,0.5123224954258596,0.5312317928730206,0.19506642881360392,0.2504802605794012,0.5438533883660366,0.6643752996860801
Entospletinib,0.3807301574516728,0.36826778423094453,0.3744974495555464,0.41193938754039294,0.36826778423094453,0.4432249051249979,0.41819038209695414,0.41819038209695414,0.44949117954332607,0.5817922138349907,0.4369616896641002,0.3994465514327814,0.4056914444822102,0.5123224954258596,0.3994465514327814,0.474586896681803,0.41819038209695414,0.4244444296422518,0.3807301574516728,0.3932047069032105,0.1766492006086846,0.5186225171403667,0.4244444296422518,1.0,0.4056914444822102,0.30613814601855793,0.45576051441307897,0.5060255491429313,0.3869659094053226,0.3932047069032105,0.30613814601855793,0.3620411599926019,0.5186225171403667,0.3807301574516728,0.4808684883118186,0.45576051441307897,0.48715314787419395,0.3932047069032105,0.48715314787419395,0.45576051441307897,0.4056914444822102,0.27518690468632556,0.44949117954332607,0.43070153166736347,0.43070153166736347,0.3807301574516728,0.1827852793253193,0.4683083714864953,0.5186225171403667,0.44949117954332607,0.4056914444822102,0.3744974495555464,0.4934408768673091,0.41819038209695414,0.3994465514327814,0.5438533883660366,0.3994465514327814,0.3932047069032105,0.4244444296422518,0.2319819191929291,0.44949117954332607,0.24431113574125796,0.36826778423094453,0.45576051441307897,0.35581757535597447,0.4369616896641002,0.41193938754039294,0.3869659094053226,0.4683083714864953,0.30613814601855793,0.1766492006086846,0.4683083714864953,0.5249256157884954
Foretinib,0.4244444296422518,0.3744974495555464,0.4056914444822102,0.3807301574516728,0.34959702883724475,0.3744974495555464,0.3744974495555464,0.5501688097837487,0.3932047069032105,0.4369616896641002,0.3932047069032105,0.6071465839396311,0.3371650442218268,0.43070153166736347,0.3433795189533182,0.3433795189533182,0.3744974495555464,0.3807301574516728,0.3869659094053226,0.31233746719811606,0.15825893101549937,0.474586896681803,0.4056914444822102,0.4056914444822102,1.0,0.3247451942902817,0.474586896681803,0.7026677344215067,0.31853981612910687,0.3620411599926019,0.27518690468632556,0.3433795189533182,0.4997316767902724,0.34959702883724475,0.3620411599926019,0.44949117954332607,0.35581757535597447,0.3247451942902817,0.43070153166736347,0.4369616896641002,0.3869659094053226,0.2566523984210658,0.4056914444822102,0.31233746719811606,0.41193938754039294,0.3869659094053226,0.1766492006086846,0.34959702883724475,0.3744974495555464,0.4683083714864953,0.3994465514327814,0.43070153166736347,0.3620411599926019,0.41193938754039294,0.5060255491429313,0.34959702883724475,0.3932047069032105,0.3744974495555464,0.41819038209695414,0.2258218245432282,0.31853981612910687,0.2504802605794012,0.3371650442218268,0.3869659094053226,0.34959702883724475,0.3932047069032105,0.3433795189533182,0.4056914444822102,0.4244444296422518,0.23814502243580726,0.2196647370180198,0.4369616896641002,0.5186225171403667
Fulvestrant,0.29994185111240057,0.3869659094053226,0.35581757535597447,0.3932047069032105,0.3620411599926019,0.3744974495555464,0.3744974495555464,0.3620411599926019,0.36826778423094453,0.41193938754039294,0.4432249051249979,0.35581757535597447,0.3744974495555464,0.4808684883118186,0.3433795189533182,0.330953603161122,0.474586896681803,0.3433795189533182,0.4244444296422518,0.3371650442218268,0.2319819191929291,0.5123224954258596,0.3807301574516728,0.30613814601855793,0.3247451942902817,1.0,0.474586896681803,0.3620411599926019,0.330953603161122,0.3744974495555464,0.2875583342117505,0.2813711092647999,0.48715314787419395,0.3744974495555464,0.3744974495555464,0.34959702883724475,0.36826778423094453,0.3371650442218268,0.5060255491429313,0.3994465514327814,0.41193938754039294,0.20735957746995126,0.43070153166736347,0.29994185111240057,0.41193938754039294,0.31233746719811606,0.2258218245432282,0.3620411599926019,0.31233746719811606,0.45576051441307897,0.44949117954332607,0.41819038209695414,0.3869659094053226,0.44949117954332607,0.36826778423094453,0.3371650442218268,0.3807301574516728,0.4369616896641002,0.3932047069032105,0.2875583342117505,0.330953603161122,0.29994185111240057,0.3744974495555464,0.3620411599926019,0.3371650442218268,0.45576051441307897,0.3932047069032105,0.3807301574516728,0.474586896681803,0.13989558057279794,0.15825893101549937,0.3994465514327814,0.5312317928730206
Gallibiscoquinazole,0.41193938754039294,0.4997316767902724,0.5060255491429313,0.4808684883118186,0.4369616896641002,0.5375410498974524,0.5249256157884954,0.4997316767902724,0.5438533883660366,0.5249256157884954,0.5186225171403667,0.5060255491429313,0.4620329112289845,0.6071465839396311,0.4683083714864953,0.4683083714864953,0.48715314787419395,0.4432249051249979,0.5754613550712087,0.4369616896641002,0.35581757535597447,0.6643752996860801,0.5438533883660366,0.45576051441307897,0.474586896681803,0.474586896681803,1.0,0.4997316767902724,0.4432249051249979,0.48715314787419395,0.3994465514327814,0.4056914444822102,0.6134929177843595,0.4997316767902724,0.474586896681803,0.48715314787419395,0.5312317928730206,0.474586896681803,0.6452711105828719,0.5375410498974524,0.6008033481343045,0.2566523984210658,0.5564873156563053,0.4244444296422518,0.5123224954258596,0.48715314787419395,0.3620411599926019,0.48715314787419395,0.4369616896641002,0.6962778688145779,0.6389092638300795,0.5564873156563053,0.4997316767902724,0.5754613550712087,0.4934408768673091,0.4620329112289845,0.4934408768673091,0.5501688097837487,0.5060255491429313,0.4244444296422518,0.4683083714864953,0.4244444296422518,0.44949117954332607,0.48715314787419395,0.44949117954332607,0.5817922138349907,0.5312317928730206,0.5060255491429313,0.5881261645932234,0.23814502243580726,0.3433795189533182,0.5628089074901546,0.658004126992978
Gefitinib,0.6643752996860801,0.4369616896641002,0.4934408768673091,0.3807301574516728,0.41193938754039294,0.3994465514327814,0.3994465514327814,0.6898911224976079,0.4056914444822102,0.5123224954258596,0.41819038209695414,0.6962778688145779,0.4620329112289845,0.5060255491429313,0.3807301574516728,0.4056914444822102,0.3994465514327814,0.45576051441307897,0.44949117954332607,0.3620411599926019,0.1705161172928804,0.5123224954258596,0.4056914444822102,0.5060255491429313,0.7026677344215067,0.3620411599926019,0.4997316767902724,1.0,0.36826778423094453,0.4620329112289845,0.29994185111240057,0.5564873156563053,0.5123224954258596,0.3744974495555464,0.41193938754039294,0.474586896681803,0.3932047069032105,0.34959702883724475,0.4808684883118186,0.4369616896641002,0.4244444296422518,0.2937485810023279,0.4683083714864953,0.3247451942902817,0.44949117954332607,0.41193938754039294,0.18892435490573511,0.3744974495555464,0.4369616896641002,0.5060255491429313,0.4620329112289845,0.4683083714864953,0.3869659094053226,0.4620329112289845,0.6707495840629747,0.41193938754039294,0.5060255491429313,0.3994465514327814,0.45576051441307897,0.23814502243580726,0.35581757535597447,0.29994185111240057,0.3620411599926019,0.41193938754039294,0.3744974495555464,0.4056914444822102,0.43070153166736347,0.4934408768673091,0.4369616896641002,0.26282755073780883,0.2196647370180198,0.474586896681803,0.5312317928730206
Ibrutinib,0.330953603161122,0.36826778423094453,0.34959702883724475,0.44949117954332607,0.36826778423094453,0.41819038209695414,0.4432249051249979,0.330953603161122,0.4369616896641002,0.4432249051249979,0.4244444296422518,0.3994465514327814,0.41819038209695414,0.474586896681803,0.3994465514327814,0.4244444296422518,0.4808684883118186,0.34959702883724475,0.36826778423094453,0.4056914444822102,0.2258218245432282,0.5438533883660366,0.4620329112289845,0.3869659094053226,0.31853981612910687,0.330953603161122,0.4432249051249979,0.36826778423094453,1.0,0.45576051441307897,0.3807301574516728,0.31233746719811606,0.4683083714864953,0.3807301574516728,0.4934408768673091,0.3932047069032105,0.48715314787419395,0.4056914444822102,0.474586896681803,0.3932047069032105,0.43070153166736347,0.2012115025133081,0.4620329112289845,0.31853981612910687,0.4683083714864953,0.3932047069032105,0.2566523984210658,0.43070153166736347,0.330953603161122,0.48715314787419395,0.41819038209695414,0.3371650442218268,0.45576051441307897,0.4432249051249979,0.4244444296422518,0.4056914444822102,0.3744974495555464,0.4432249051249979,0.41193938754039294,0.26900571900189796,0.41193938754039294,0.26900571900189796,0.3433795189533182,0.3932047069032105,0.3807301574516728,0.474586896681803,0.3994465514327814,0.3744974495555464,0.4808684883118186,0.1827852793253193,0.2012115025133081,0.43070153166736347,0.5501688097837487
Ipatasertib,0.3994465514327814,0.44949117954332607,0.4056914444822102,0.43070153166736347,0.4244444296422518,0.4244444296422518,0.474586896681803,0.41193938754039294,0.43070153166736347,0.4620329112289845,0.45576051441307897,0.43070153166736347,0.4244444296422518,0.5186225171403667,0.3932047069032105,0.3932047069032105,0.4620329112289845,0.4432249051249979,0.4369616896641002,0.3994465514327814,0.30613814601855793,0.5628089074901546,0.4432249051249979,0.3932047069032105,0.3620411599926019,0.3744974495555464,0.48715314787419395,0.4620329112289845,0.45576051441307897,1.0,0.3620411599926019,0.330953603161122,0.5249256157884954,0.3994465514327814,0.41193938754039294,0.474586896681803,0.4056914444822102,0.4244444296422518,0.5186225171403667,0.4369616896641002,0.4244444296422518,0.2937485810023279,0.4683083714864953,0.3247451942902817,0.474586896681803,0.3744974495555464,0.31233746719811606,0.44949117954332607,0.41193938754039294,0.4808684883118186,0.41193938754039294,0.3932047069032105,0.44949117954332607,0.5123224954258596,0.45576051441307897,0.48715314787419395,0.43070153166736347,0.44949117954332607,0.4432249051249979,0.29994185111240057,0.41819038209695414,0.27518690468632556,0.3869659094053226,0.4369616896641002,0.34959702883724475,0.4683083714864953,0.5186225171403667,0.4683083714864953,0.5249256157884954,0.2504802605794012,0.1827852793253193,0.48715314787419395,0.5564873156563053
